"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvidcpod01-p11A52\pfortimgrcit1\Virtual Machines\B8C49984-B3A5-4AD5-BE56-E140C9FB57E1.VMCX","False",,"B8C49984-B3A5-4AD5-BE56-E140C9FB57E1","ClusterResourceOnline","SCVMM pfortimgrcit1","ClusterResourceOnline","hvidcpod01-p11A52","Success (0)","Running","9.0","None","All Hosts\CIT\DCPod\pfortimgrcit1","32365949952","8192",,"42434","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","790fa1b5-9b7f-4360-9a5f-bf9096bf97fd","0","0","8192","0","15901","7653","102","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","f2470440-e67b-4ac7-9d18-ef1fe4e8fb9e","Completed","Refresh virtual machine","C:\ClusterStorage\hvidcpod01-p11A52\pfortimgrcit1","1/17/2023 6:29:12 AM","Other (64 bit)","True","Detected","False","4","True","2000","False","False","8192","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1","1024","False","1","1","30","Production","pfortimgrcit1","fmg,pfortimgrcit1_disk2","pfortimgrcit1,pfortimgrcit1","False","pfortimgrcit1,pfortimgrcit1,pfortimgrcit1,pfortimgrcit1","False","pfortimgrcit1",,"Compatible","eca39281-5448-427a-9233-46a4e0ffa37c","50d2607a-7a9a-4f7d-86c1-93b8e03693b2","VMHost","hvih65.hvi.brown.edu","hvih65.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pfortimgrcit1","False","1/17/2023 6:29:12 AM","4/13/2025 12:18:36 PM","True","False","False","Refresh virtual machine","HVIDCPOD01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p13AEA\qsql-02\Virtual Machines\4F74133A-BCAE-415B-94B4-B8D1EEE7C7F9.VMCX","False",,"4F74133A-BCAE-415B-94B4-B8D1EEE7C7F9","ClusterResourceOnline","Virtual Machine qsql-02","ClusterResourceOnline","hvic02-p13AEA","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\qsql-02","37115396096","16384","51","8028","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","af111cac-f5c1-40d1-b8fe-04d56b684b10","0","0","16384","2102","89263","7271","3178","HyperV","qsql-02.hvi.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","5636c588-3287-49e6-b82e-a78aa1eb044c","Completed",,"C:\ClusterStorage\hvic02-p13AEA\qsql-02","8/11/2024 2:00:24 PM","Windows Server 2022 Standard","True","10.0.20348",,"8","True","2000","False","False","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","qsql-02.hvi.brown.edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","qsql-02","qsql-02_disk_1,qsql-02_disk_2,qsql-02_disk_3,qsql-02_disk_4","qsql-02,qsql-02,qsql-02,qsql-02","False","qsql-02","False","qsql-02",,"Compatible","cd5de8ab-fdd4-4e3f-9320-d47568ad254a","56826a70-5726-4906-860c-ad46d734ec7d","VMHost","hvih47.hvi.brown.edu","hvih47.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","qsql-02","False","8/11/2024 2:00:24 PM","4/12/2025 11:32:40 PM","True","False","False",,"HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4DF\pflmkrweb7cit\Virtual Machines\145949C0-ACF4-402D-AD08-4417B469510E.VMCX","False","S-1-5-21-117609710-602162358-682003330-336113","145949C0-ACF4-402D-AD08-4417B469510E","ClusterResourceOnline","SCVMM pflmkrweb7cit","ClusterResourceOnline","hvidmz01-p2E4DF","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\DMZ\pflmkrweb7cit","39552286720","6418","17","5326","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","75b8951e-839a-45c4-8951-65f4cdb2b4a3","0","0","6418","2244","104165","1053","882","HyperV","PFLMKRWEB7CIT.AD.Brown.Edu","pflmkrweb7cit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","b7539517-3417-44a6-89f0-a33369c31cc7","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4DF\pflmkrweb7cit","7/12/2023 3:49:27 PM","Windows Server 2022 Standard","True","10.0.20348",,"4","True","2000","False","False","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","PFLMKRWEB7CIT.AD.Brown.Edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1","32","False","2","1","30","Production","pflmkrweb7cit","pflmkrweb7cit_Disk_1","pflmkrweb7cit","False","pflmkrweb7cit","False","pflmkrweb7cit",,"Compatible","d94c3262-0ddb-426c-a0ef-4de47382f00e","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\fisherking","VM","Public","pflmkrweb7cit","False","7/12/2023 3:49:27 PM","4/13/2025 11:01:44 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p5FFE7\pfwslogngcit\Virtual Machines\B7E7E631-5ABB-4E13-B9DC-85AFBF84E465.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","B7E7E631-5ABB-4E13-B9DC-85AFBF84E465","ClusterResourceOnline","SCVMM pfwslogngcit","ClusterResourceOnline","hvic02-p5FFE7","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pfwslogngcit","530987352064","16384","84","2621","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","a0653cb4-faa1-462f-8475-d67d8ffe2a07","0","8","16384","22089","8213409","11975032","1268","HyperV","localhost","TempHVTemplateace1d4cd-8848-44e7-a03a-9dbef650f25c","False","VM Template","True","False","True","True","True","False","","","","True","9355c61b-58f3-462d-8ce3-648bddf48c27","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p5FFE7\pfwslogngcit","8/29/2024 11:36:54 AM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pfwslogngcit","202302_RHEL8_01_root.vhdx,202302_RHEL8_01_swap.vhdx,pfwslogngcit_disk_1","pfwslogngcit,pfwslogngcit,pfwslogngcit","False","pfwslogngcit,pfwslogngcit","False","pfwslogngcit","Hyper-V","Compatible","236e6251-c5f8-45d6-bafa-39da1df6e045","87bd0f9f-fa85-42d9-8783-0f0cfc7ff564","VMHost","hvih46.hvi.brown.edu","hvih46.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pfwslogngcit","False","8/29/2024 11:36:54 AM","4/13/2025 8:32:05 AM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A55\penggitcit\Virtual Machines\D9F04D8A-B4A9-4416-8B7D-0298EFE583C8.VMCX","False",,"D9F04D8A-B4A9-4416-8B7D-0298EFE583C8","ClusterResourceOnline","Virtual Machine penggitcit","ClusterResourceOnline","hvidmz01-p11A55","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\penggitcit","48024207360","4096","1","4055","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","2e17fd5e-db39-4804-a841-17ce3dcee4a3","0","0","4096","48620","155226","1418","1584","HyperV","penggitcit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","1fdb95e9-b2be-4759-8318-9517a86a125e","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A55\penggitcit","8/31/2021 5:12:10 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","4096","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"penggitcit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","penggitcit,penggitcit_1,penggitcit_2","penggitcit,penggitcit,penggitcit","False","penggitcit","False","penggitcit,penggitcit,penggitcit",,"Compatible","e65d2fb4-63db-43f9-b892-e35c0c53eb06","f05a4cf4-f70c-4327-9246-9104c4927d02","VMHost","hvih72.hvi.brown.edu","hvih72.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","penggitcit","False","8/31/2021 5:12:10 AM","4/13/2025 12:11:36 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E0\psrdgcit01\Virtual Machines\63532D58-1D42-4AFC-92D9-00F539BF13D9.VMCX","False",,"63532D58-1D42-4AFC-92D9-00F539BF13D9","ClusterResourceOnline","Virtual Machine psrdgcit01","ClusterResourceOnline","hvidmz01-p2E4E0","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\psrdgcit01","107378376704","2944","17","2443","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d527cbf2-8464-49e9-8c61-3a2e707fc519","0","0","2944","1612","97865","803","547","HyperV","PSRDGCIT01.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","89b09940-d8a5-4c12-b959-88b0347c01b6","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p2E4E0\psrdgcit01","5/18/2021 6:14:07 AM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","4096","True","8192","20","5000","","File,bootmgfw.efi","False","MicrosoftWindows","PSRDGCIT01.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","512","False","2","1","30","Production","","psrdgcit01","psrdgcit01","False","psrdgcit01","False","psrdgcit01",,"Compatible","d29ec7dd-b8e6-4f4a-a519-f2bb007f94de","ac7fbadc-b92a-41b7-a616-18da0daf609e","VMHost","hvih70.hvi.brown.edu","hvih70.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","psrdgcit01","False","5/18/2021 6:14:07 AM","4/13/2025 11:45:11 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CD\playstorcit\Virtual Machines\E483938F-F2D0-45B5-A636-DBF4027F765C.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","E483938F-F2D0-45B5-A636-DBF4027F765C","ClusterResourceOnline","SCVMM playstorcit","ClusterResourceOnline","hvic04-p264CD","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\playstorcit","35492200448","16384","79","3440","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","5738bc98-229f-41b1-a692-83334a4fe51a","0","0","16384","0","14601","2384","1565","HyperV","playstorcit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","6a4f7aed-902e-48e9-8571-3ed86cb782bd","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p264CD\playstorcit","10/19/2021 4:45:10 AM","Red Hat Enterprise Linux 6 (64 bit)","True","3.1","False","4","True","2000","False","True","16384","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"playstorcit.services.brown.edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","28","256886","1",,"False","1","1","30","Production","playstorcit","playstorcit","playstorcit","False","playstorcit,playstorcit,playstorcit,playstorcit","False","",,"Compatible","f7ff7fcf-59d0-4bd5-bc71-882af7b4838a","2b8ad685-b66c-47a0-88bc-13d68264def0","VMHost","hvih38.hvi.brown.edu","hvih38.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","playstorcit","False","10/19/2021 4:45:10 AM","4/12/2025 10:16:00 PM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\dccuresqpcit2-p27258-d\dccuresqpcit2-1\Virtual Machines\6CBFEA35-6A7B-49DC-8EBF-C8B43F2FC7DD.VMCX","False",,"6CBFEA35-6A7B-49DC-8EBF-C8B43F2FC7DD","ClusterResourceOnline","SCVMM dccuresqpcit2","ClusterResourceOnline","dccuresqpcit2-p27258-d","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\dccuresqpcit2","735261491200","16384","62","6225","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ae89951b-602a-4a43-90a3-68acb275089a","0","0","16384","13195","92167","19428","21268","HyperV","dccuresqpcit2.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","True","","","DBGroup3","True","47ef59c4-4103-4e9d-9850-0980cf6b0600","Completed","Discover Network Configuration Change","C:\ClusterStorage\dccuresqpcit2-p27258-d\dccuresqpcit2-1","4/12/2021 12:56:58 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","False","MicrosoftWindows","dccuresqpcit2.AD.Brown.Edu","True","False","False","backup_custom","Business_Owner=cis-pstech@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","dccuresqpcit2","dccuresqpcit2,dccuresqpcit2_1,dccuresqpcit2_2,dccuresqpcit2_3","dccuresqpcit2,dccuresqpcit2,dccuresqpcit2,dccuresqpcit2","False","dccuresqpcit2,dccuresqpcit2","False","pbeetle-dccuresqpcit2",,"Compatible","1e6ee055-af0c-453d-83a1-835d4ab68bf2","1b60f80b-e1eb-483d-8bdf-7590766b8204","VMHost","hvih54.hvi.brown.edu","hvih54.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","dccuresqpcit2","False","4/12/2021 12:56:58 PM","4/13/2025 9:55:17 AM","True","False","False","Discover Network Configuration Change","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p13AEA\pappjobcit\Virtual Machines\4D2D2EC9-3481-46D8-8321-5A4019E95516.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","4D2D2EC9-3481-46D8-8321-5A4019E95516","ClusterResourceOnline","SCVMM pappjobcit","ClusterResourceOnline","hvic02-p13AEA","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pappjobcit","108766691328","8192","62","3112","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","be4cd01a-867e-43ee-8abd-b2a8cbf430da","0","0","8192","1747","44700","916952","906669","HyperV","pappjobcit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","8008d6c0-8e95-46f4-982c-5714a822ca80","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p13AEA\pappjobcit","9/14/2021 4:35:44 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","True","8192","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pappjobcit.services.brown.edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","28","256886","1",,"False","1","1","30","Production","","pappjobcit_2,pappjobcit_1,pappjobcit,pappjobcit_3","pappjobcit,pappjobcit,pappjobcit,pappjobcit","False","pappjobcit,pappjobcit","False","pappjobcit",,"Compatible","d7d70e2a-bb04-4fbb-bdee-b82308208935","67da5555-548c-410a-925b-a6f7b0592ae1","VMHost","hvih53.hvi.brown.edu","hvih53.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","pappjobcit","False","9/14/2021 4:35:44 AM","4/12/2025 6:39:53 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvisdmz01-p75C13\pbrux30cit\Virtual Machines\3248D48F-FE0C-4B53-89F9-F30AE2A4A25D.VMCX","False",,"3248D48F-FE0C-4B53-89F9-F30AE2A4A25D","ClusterResourceOnline","Virtual Machine pbrux30cit","ClusterResourceOnline","hvisdmz01-p75C13","Success (0)","Running","9.0","None","All Hosts\CIT\SDMZ\pbrux30cit","200466759680","4998","19","4048","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","SaveVM","7228baa5-2e70-4c61-bb4d-16c1666663a3","0","0","4998","2058","46727","26770","2851","HyperV","brux30.hep.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","d7490da2-411c-4b28-ae86-c90958e8d068","Completed","Refresh virtual machine","C:\ClusterStorage\hvisdmz01-p75C13\pbrux30cit","3/18/2025 11:29:59 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","8","True","2000","False","False","16384","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"brux30.hep.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","48","514648","1","4096","False","1","1","30","Production","","pbrux30cit_2,pbrux30cit_1,pbrux30cit","pbrux30cit,pbrux30cit,pbrux30cit","False","pbrux30cit,pbrux30cit,pbrux30cit,pbrux30cit,pbrux30cit,pbrux30cit","False","pbrux30cit,pbrux30cit",,"Compatible","b6b7ef9a-a414-44c2-8ae9-8e399d21d99d","56fd4a97-e49e-4b90-b05a-e60aadf20fcb","VMHost","hvihsdmz02.hvi.brown.edu","hvihsdmz02.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pbrux30cit","False","3/18/2025 11:29:59 AM","4/13/2025 12:36:23 PM","True","False","False","Refresh virtual machine","HVISDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p4B71C\qadrocit4\Virtual Machines\82B37F97-0F76-4BAF-B317-592030139959.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","82B37F97-0F76-4BAF-B317-592030139959","ClusterResourceOnline","SCVMM qadrocit4","ClusterResourceOnline","hvic02-p4B71C","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\qadrocit4","41473277952","2824","17","2343","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","e8d1723a-a15a-43c5-b164-a6298f867d40","0","0","2824","1473","14718","577","307","HyperV","qadrocit4.qad.brown.edu","qadrocit4 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","31eb8d97-b109-42db-a501-bfc0b7398ddb","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p4B71C\qadrocit4","9/28/2023 10:49:49 AM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","1000","False","False","8192","True","8192","20","0","","File,bootmgfw.efi","True","MicrosoftWindows","qadrocit4.qad.brown.edu","True","False","False","intBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","qadrocit4","qadrocit4_Disk_1","qadrocit4","False","qadrocit4","False","qadrocit4",,"Compatible","5093d90e-714f-4931-9f1c-4f3b9f5a62f0","64508ffe-05d5-4181-a415-01bec5f686f6","VMHost","hvih49.hvi.brown.edu","hvih49.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","qadrocit4","False","9/28/2023 10:49:49 AM","4/13/2025 12:28:00 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CB\pfsacit\Virtual Machines\86F434A9-F1F3-4FB8-996E-5328A57EF61E.VMCX","False",,"86F434A9-F1F3-4FB8-996E-5328A57EF61E","ClusterResourceOnline","SCVMM pfsacit","ClusterResourceOnline","hvic04-p264CD,hvic04-p264CB","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pfsacit","173350584320","4466","18","3662","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","9f82063e-7072-4832-93eb-23cbba8e84f8","0","1","4466","37481","126481","2252","1098","HyperV","pfsacit.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","85580c1c-248a-4535-b864-3091f0c35238","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p264CB\pfsacit","6/29/2021 4:29:34 AM","Windows Server 2012 R2 Datacenter","True","6.3.9600.19984","False","2","True","2000","False","True","8192","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pfsacit.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","512","False","1","1","30","Production","","pfsacit_3,pfsacit_2","pfsacit,pfsacit","False","pfsacit","False","pfsacit,pfsacit",,"Compatible","aaff8157-3ccb-454b-82c9-9a0bad3b338f","2b8ad685-b66c-47a0-88bc-13d68264def0","VMHost","hvih38.hvi.brown.edu","hvih38.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pfsacit","False","6/29/2021 4:29:34 AM","4/13/2025 11:58:13 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4DF\qftpsrvccit\Virtual Machines\DDFD4367-5CF1-45E5-8991-DA99738DF981.VMCX","False",,"DDFD4367-5CF1-45E5-8991-DA99738DF981","ClusterResourceOnline","Virtual Machine qftpsrvccit","ClusterResourceOnline","hvidmz01-p2E4DF","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qftpsrvccit","51648659456","4096","43","2334","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","5f3ef95c-b25c-400e-839e-ae6556f95772","0","0","4096","66","35444","1012","1195","HyperV","qftpsrvccit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","81fa1590-04b2-4538-b94c-16f3660ead55","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p2E4DF\qftpsrvccit","5/11/2021 7:10:55 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","4096","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"qftpsrvccit.services.brown.edu","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","qftpsrvccit_2,qftpsrvccit_1","qftpsrvccit,qftpsrvccit","False","qftpsrvccit","False","qftpsrvccit,qftpsrvccit",,"Compatible","4fd884b0-ae9c-446d-845c-1b34e7a3d976","ea65d43e-13f8-42a0-ab3e-694dc65a8786","VMHost","hvih71.hvi.brown.edu","hvih71.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","qftpsrvccit","False","5/11/2021 7:10:55 AM","4/13/2025 8:59:40 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A55\qcftpcit2\Virtual Machines\AE1D8476-3D1D-4DF7-829E-0F6F2594AB64.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","AE1D8476-3D1D-4DF7-829E-0F6F2594AB64","ClusterResourceOnline","SCVMM qcftpcit2","ClusterResourceOnline","hvidmz01-p11A55","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qcftpcit2","62434312192","4096","29","2908","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","7eabbc53-f883-4d04-87b5-ccb73650279d","0","0","4096","37175","78586","8022","7296","HyperV","localhost","TempHVTemplate934de696-2aa1-48f8-b078-0fec0723ce7e","False","VM Template","True","True","True","True","True","False","","","","True","3077a47e-3eaf-498d-a845-179f0d26edf3","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A55\qcftpcit2","7/27/2022 6:08:10 PM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","1000","False","True","4096","True","4096","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_4wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","256920","1","4096","False","2","1","30","Production","qcftpcit2","202103_RHEL8_02_root,202103_RHEL8_02_swap","qcftpcit2,qcftpcit2","False","qcftpcit2,qcftpcit2","False","qcftpcit2","Hyper-V","Compatible","391ab40d-6e8c-47e9-a9bc-929c43b7c200","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","qcftpcit2","False","7/27/2022 6:08:10 PM","4/13/2025 11:01:44 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
