"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hviha01_e4b3f\pdir7anma2\Virtual Machines\37C071C2-BBA0-4D49-B3CB-1DCA18E05538.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","37C071C2-BBA0-4D49-B3CB-1DCA18E05538","ClusterResourceOnline","SCVMM pdir7anma2","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pdir7anma2","28443672576","4544","16","3816","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","e8c5789d-ddd1-4b2d-b25b-0f1be9d3ebf1","0","0","4544","40","44513","1230","890","HyperV","pdir7anma2.services.brown.edu","TempHVTemplate2b710c45-be74-40a5-9456-0c762d7a6cc7","False","VM Template","True","True","True","True","True","False","","","","True","7060f321-0e46-4e31-8fa6-1f87f18f7c02","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e4b3f\pdir7anma2","2023-02-01 14:18:46","Unknown","True","3.1",,"2","True","2000","False","False","32768","True","32768","20","5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","pdir7anma2.services.brown.edu","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","2","1","30","Production","pdir7anma2","202208_RHEL7_02_root.vhdx,202208_RHEL7_02_swap.vhdx","pdir7anma2,pdir7anma2","False","pdir7anma2","False","pdir7anma2","Hyper-V","Compatible","e3b58ebd-9b83-4729-b523-f68df5a61fc5","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pdir7anma2","False","2023-02-01 14:18:46","2025-04-14 00:32:01","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkedwanma4\Virtual Machines\6811A169-63E9-40E4-A19C-34846CBAF88C.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","6811A169-63E9-40E4-A19C-34846CBAF88C","ClusterResourceOnline","SCVMM pbkedwanma4","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkedwanma4","22334668800","16384","74","4259","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","94160b64-0dc2-431a-82aa-dd1da8d22a12","0","0","16384","0","12848","5654","705","HyperV","pbkedwanma4","TempHVTemplate3b52c450-a937-447c-81bb-4db309441d1f","False","VM Template","True","False","True","True","True","False","","","","True","9efb226a-a4d3-4c02-8cd9-affb237e4553","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkedwanma4","2025-02-26 09:50:39","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkedwanma4","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkedwanma4","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkedwanma4,pbkedwanma4","False","pbkedwanma4","False","pbkedwanma4","Hyper-V","Compatible","82b9a1f3-2547-442d-a2a3-18495092c19f","12d22158-175c-4f33-b617-8ab0fdd7fc58","VMHost","hviha06.hvi.brown.edu","hviha06.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkedwanma4","False","2025-02-26 09:50:39","2025-04-14 00:32:57","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_7f71e\ZertoVMs\Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606\Virtual Machines\DFD80E99-DA3B-4D8C-9E23-5767AD00BE6B.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","DFD80E99-DA3B-4D8C-9E23-5767AD00BE6B","ClusterResourceOnline","Virtual Machine Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606","ClusterResourceOnline","hviha01_7f71e,hviha01_5856-p2,hviha01_2c0b5-p2,hviha01_e08e-p2,hviha01_6e47f-p2,hviha01_49ba-p2,pcppmanma2-pd3bec-d","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606","1710128889856","64","0","64",,"False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","40b810e4-e178-4455-9239-c86e6ca93905","0","0","64","0","0","0","0","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","hviha02.hvi.brown.edu,hviha03.hvi.brown.edu,hviha06.hvi.brown.edu,hviha04.hvi.brown.edu,hviha05.hvi.brown.edu,hviha07.hvi.brown.edu,hviha08.hvi.brown.edu","","","True","a67d3a31-2918-4cf6-aeac-7916cf4f3c39","Completed","Remove resource","C:\ClusterStorage\hviha01_7f71e\ZertoVMs\Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606","2023-04-12 06:51:28","Unknown","False","Not Detected","False","1","True","2000","False","False","64","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,,"1","1","30","Production","","Z-VRAH,Z-VRAH_1,9096_CClusterStoragehviha01_5856p2_1553a14e_history_pvmmanma_hvi_brown_edu_log_volume,8804_CClusterStoragehviha01_2c0b5p2_40f80cd9_history_pvmmanma_hvi_brown_edu_log_volume,8764_CClusterStoragehviha01_e08ep2_bcc0d6aa_history_pvmmanma_hvi_brown_edu_log_volume,9099_CClusterStoragehviha01_e08ep2_2e8aad5b_history_pvmmanma_hvi_brown_edu_log_volume,8781_CClusterStoragehviha01_6e47fp2_5aae6a00_history_pvmmanma_hvi_brown_edu_log_volume,9719_CClusterStoragehviha01_49bap2_6ea4a493_history_pvmmanma_hvi_brown_edu_base8807log_volume,9724_CClusterStoragepcppmanma2pd3becd_56a8eac4_history_pvmmanma_hvi_brown_edu_base8813log_volume,9077_CClusterStoragehviha01_6e47fp2_5eebb99e_history_pvmmanma_hvi_brown_edu_log_volume,8810_CClusterStoragehviha01_49bap2_2868f385_history_pvmmanma_hvi_brown_edu_log_volume,pemblmcit_Disk_1,pcoeuscit,8807_CClusterStoragehviha01_49bap2_6ea4a493_history_pvmmanma_hvi_brown_edu_log_volume,poimsvccit,Z-VRAH_2,pjaspercit_2,8813_CClusterStoragepcppmanma2pd3becd_56a8eac4_history_pvmmanma_hvi_brown_edu_log_volume,pjaspercit_1,filesf_3-000001,filesf-000001,filesf_1-000001,filesf_2-000001,pmathlmcit_Disk_1,pfmwina16cit_1,pfmwina16cit,pfmscadadbcit_4-000001,pfmscadadbcit-000001,pfmscadadbcit_1-000001,Z-VRAH_3,pfmscadadbcit_2-000001,pfmscadadbcit_3-000001,plibbdrwwwcit_1,plibbdrwwwcit,Z-VRAH_4","Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606","False","","False","Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606,Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606",,"Compatible","9a68d5f5-e4de-4939-a002-964f7ec58b09","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRAH-hviha01.hvi.brown.edu-HighlyAvailable-653606","False","2023-04-12 06:51:28","2025-04-13 12:51:32","True","False","False","Remove resource","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\pcacheanma1\Virtual Machines\4B70845D-624D-407C-B67E-61B88CA27D5C.VMCX","False",,"4B70845D-624D-407C-B67E-61B88CA27D5C","ClusterResourceOnline","Virtual Machine pcacheanma1","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","None","All Hosts\Internal\pcacheanma1","32216449024","2864","30","2004","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","62bfd1d4-1cd6-4f15-b867-96b6ddc3b929","0","0","2864","836","53453","2336","3201","HyperV","pcacheanma1.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","2327d487-5721-4319-a2b5-a46d4f58e799","Completed",,"C:\ClusterStorage\hviha01_8999c\pcacheanma1","2021-07-08 12:38:38","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","4","True","2000","False","True","8192","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pcacheanma1.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pcache-anma1","pcacheanma1","False","pcacheanma1","False","pcacheanma1",,"Compatible","c51e1bc4-cd55-4dde-8262-5c5a12cd6603","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pcacheanma1","False","2021-07-08 12:38:38","2025-04-14 00:32:01","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma2\Virtual Machines\FD087566-459D-49DF-88B6-339CD883B2C4.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","FD087566-459D-49DF-88B6-339CD883B2C4","ClusterResourceOnline","SCVMM pbkeiwanma2","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkeiwanma2","23137878016","16384","75","4096","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","55906fa1-46b4-41c4-80bf-a724525c9e21","0","0","16384","0","12294","3093","576","HyperV","pbkeiwanma2","TempHVTemplate09405242-9e41-4acc-bad4-7855645f1790","False","VM Template","True","False","True","True","True","False","","","","True","8232f0b7-8901-4657-a695-d02478f8c753","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma2","2025-02-06 12:25:33","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkeiwanma2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkeiwanma2","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkeiwanma2,pbkeiwanma2","False","pbkeiwanma2","False","pbkeiwanma2","Hyper-V","Compatible","f55c0882-b1b5-4ef8-83cc-111a8c12f867","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkeiwanma2","False","2025-02-06 12:25:33","2025-04-13 20:46:44","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_7f71e\piseanma1\Virtual Machines\F498E568-2AB3-43F3-9AAB-3C75E64987B0.VMCX","False","S-1-5-21-117609710-602162358-682003330-99656","F498E568-2AB3-43F3-9AAB-3C75E64987B0","ClusterResourceOnline","SCVMM piseanma1","ClusterResourceOnline","hviha01_7f71e","Success (0)","Running","9.0","None","All Hosts\Internal\piseanma1","548437022720","16384",,"18022","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","TurnOffVM","2e28e163-dd8d-4518-8789-a55928d7ced8","0","0","16384","2233239","235800","2867","2720","HyperV","piseanma1","Temporary Template38c778d9-ce7c-42cf-b469-6ee7f0109f94","False","VM Template","True","True","True","True","True","False","","","","True","ae89cf54-65be-49f1-a2f1-06ba4c18683c","Completed",,"C:\ClusterStorage\hviha01_7f71e\piseanma1","2021-09-22 11:00:38","Red Hat Enterprise Linux 7 (64 bit)","True","3.1",,"6","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftWindows","piseanma1","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","piseanma1","piseanma1_disk_1","piseanma1","False","piseanma1","False","piseanma1",,"Compatible","4f39a164-a000-4c81-ac1a-d32109b7c8c4","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\davieira","VM","Public","piseanma1","False","2021-09-22 11:00:38","2025-04-13 23:43:15","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\pwlmanma1\Virtual Machines\EE0EA3B4-ECE9-483C-BFBD-D2D0C2F0A72E.VMCX","False","S-1-5-21-117609710-602162358-682003330-336113","EE0EA3B4-ECE9-483C-BFBD-D2D0C2F0A72E","ClusterResourceOnline","SCVMM pwlmanma1","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pwlmanma1","59777220608","2778","17","2305","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","1d2291cc-98b5-42c6-aa69-7824d6720c82","0","0","2778","1300","73432","678","831","HyperV","PWLMANMA1.AD.Brown.Edu","pwlmanma1 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","f1712113-e25d-4d23-a3a3-f490cbe0e14d","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_564ca\pwlmanma1","2021-05-12 14:14:37","Windows Server 2019 Standard","True","10.0.17763",,"1","True","2000","False","True","4096","True","4096","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","PWLMANMA1.AD.Brown.Edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pwlmanma1","pwlmanma1_Disk_1","pwlmanma1","False","pwlmanma1","False","pwlmanma1",,"Compatible","fabd72da-16f6-4fab-b4e4-d5dc8a4e41c2","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\fisherking","VM","Public","pwlmanma1","False","2021-05-12 14:14:37","2025-04-14 00:32:02","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\pdiranma3\Virtual Machines\369E715B-5225-4416-AB0F-7FFAFEA9FD9E.VMCX","False",,"369E715B-5225-4416-AB0F-7FFAFEA9FD9E","ClusterResourceOnline","Virtual Machine pdiranma3","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","None","All Hosts\Internal\pdiranma3","53691285504","4196","26","3105","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","15abb24a-721a-4598-99f2-24e64949d8fd","0","0","4196","544","76808","1508","779","HyperV","pdiranma3.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","a8b342df-0489-407d-b8e8-057ebadfd1be","Completed",,"C:\ClusterStorage\hviha01_8999c\pdiranma3","2021-08-22 09:55:44","Red Hat Enterprise Linux 6 (64 bit)","True","3.1","False","2","True","2000","False","True","8192","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pdiranma3.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pdiranma3","pdiranma3","False","pdiranma3","False","pdiranma3",,"Compatible","fcaf999a-27ee-4e6a-90cd-996e75ce4b99","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pdiranma3","False","2021-08-22 09:55:44","2025-04-13 20:55:48","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ZertoVMs\Z-VRA-hviha04.hvi.brown.edu\Virtual Machines\AAD1BAC5-CB74-41BB-B941-C93C3F5F45A0.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","AAD1BAC5-CB74-41BB-B941-C93C3F5F45A0","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRA-hviha04.hvi.brown.edu","13449741824","4096","0","4096","Low","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","b4b1be27-4484-4c11-94c0-08481942f1a1","0","0","4096","249142","1927589","257245","12273","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","d20189da-2913-41d3-a377-23987142356b","Completed","Start virtual machine","C:\ZertoVMs\Z-VRA-hviha04.hvi.brown.edu","2022-07-19 04:32:14","Unknown","True","3.1","False","1","False",,"False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,"False","1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu","False","Z-VRA-hviha04.hvi.brown.edu","False","Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu,Z-VRA-hviha04.hvi.brown.edu",,"Compatible","8b41e4c4-9a13-4bb8-9212-636a983acc1c","d22486d7-de7a-487c-b271-8e15b51cf982","VMHost","hviha04.hvi.brown.edu","hviha04.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hviha04.hvi.brown.edu","False","2022-07-19 04:32:14","2025-04-13 07:09:35","True","False","False","Start virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\putilityanma\Virtual Machines\37FBD168-A9AB-4F80-B987-6E4F82E4F8F5.VMCX","False",,"37FBD168-A9AB-4F80-B987-6E4F82E4F8F5","ClusterResourceOnline","SCVMM putilityanma","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\putilityanma","57285804032","1860","16","1562","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","e3e4f9ba-2690-439f-9c21-a74dc7047cf1","0","0","1860","3696","5964","57","9","HyperV","putilityanma.hvi.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","006171fb-ccb5-407b-a513-e7550beda37a","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_8999c\putilityanma","2021-04-23 17:17:38","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","4096","True","4096","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","putilityanma.hvi.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","2","1","30","Production","","putilityanma,putilityanma_disk1","putilityanma,putilityanma","False","putilityanma","False","putilityanma",,"Compatible","72576c43-d488-4e84-8d81-c6387d7fc0d8","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","putilityanma","False","2021-04-23 17:17:38","2025-04-13 22:17:21","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\pkrbanma\Virtual Machines\9A00FB3E-7BD8-4120-B700-880B55BBB9BB.VMCX","False",,"9A00FB3E-7BD8-4120-B700-880B55BBB9BB","ClusterResourceOnline","Virtual Machine pkrbanma","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","None","All Hosts\Internal\pkrbanma","31146901504","1845","16","1549","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","f9bfddc4-c0bd-4915-9acc-ad01dc4c6821","0","0","1845","3182","336079","172710","2030","HyperV","pkrbanma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","2c073887-9bd1-4808-8ac3-426893524b65","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_8999c\pkrbanma","2021-07-03 19:15:48","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","1024","True","2048","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pkrbanma.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pkrbanma,pkrbanma_1","pkrbanma,pkrbanma","False","pkrbanma","False","pkrbanma",,"Compatible","be9f0a60-943a-46a9-9d43-1767bea0b774","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pkrbanma","False","2021-07-03 19:15:48","2025-04-14 00:32:02","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
